éëóøãÊï™,local_code,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ìπòHç\ë¢,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,63,59,711,950,10,2,6,8,0,0,3,4,0,0,0,0
3,63,59,712,831,10,13,18,0,0,0,2,4,0,0,0,0
3,63,59,713,809,10,2,5,9,0,0,3,4,0,0,0,0
3,63,59,714,676,10,3,5,9,0,0,3,4,0,0,0,0
3,63,59,715,211,5,1,4,9,0,0,2,4,0,0,0,0
3,63,59,716,204,3,3,6,9,0,0,2,4,0,0,0,0
3,63,59,717,44,10,1,4,9,0,0,2,4,0,0,0,0
3,63,59,718,669,10,1,5,9,4,0,3,4,0,0,0,0
3,63,59,719,25,3,2,1,9,0,402,2,4,0,0,4,530
3,63,59,720,5362,3,10,18,0,0,0,2,4,0,0,0,0
3,63,59,721,190,3,2,6,9,0,0,3,4,0,3,4,0
3,63,59,722,339,5,2,4,9,0,0,2,4,0,0,0,0
3,63,59,723,777,3,1,4,8,0,0,2,4,0,0,0,0
3,63,59,724,260,3,3,6,8,0,0,2,4,0,3,4,0
3,63,59,725,960,10,2,4,9,0,0,2,4,0,0,0,0
3,63,59,726,689,10,1,5,9,4,0,2,4,0,0,0,0
3,63,59,727,949,10,9,18,0,0,0,2,4,0,0,0,0
3,63,59,728,153,3,2,6,9,0,0,5,4,0,0,0,0
3,63,59,729,0,10,9,18,0,0,0,2,4,0,0,0,0
3,63,59,730,272,5,3,4,8,0,0,2,4,0,0,0,0
3,63,59,732,145,5,1,4,9,0,0,2,4,0,0,0,0
3,63,59,734,203,3,3,6,8,0,0,2,4,0,0,0,0
3,63,59,735,7,3,3,1,8,0,400,4,4,0,0,0,236
3,63,59,736,225,5,2,4,8,0,0,2,4,0,0,0,0
3,63,59,738,869,10,2,5,8,0,0,2,4,0,0,0,0
3,63,59,739,261,3,1,6,9,3,0,2,4,0,0,0,0
3,63,59,740,823,10,2,5,9,0,0,2,28,2,0,0,0
3,63,59,741,253,3,2,6,8,4,0,4,4,0,0,4,0
3,63,59,742,197,3,2,5,9,0,0,3,4,0,0,0,0
3,63,59,743,0,6,8,18,0,0,0,2,4,0,0,0,0
3,63,59,744,565,6,9,18,0,0,0,2,4,0,0,0,0
3,63,59,745,45,5,2,6,9,2,0,2,4,0,0,0,0
3,63,59,747,547,6,2,4,9,0,0,2,4,0,0,0,0
3,63,59,748,211,3,1,5,8,0,0,2,4,0,0,0,0
3,63,59,749,229,5,1,4,9,0,0,2,4,0,0,0,0
3,63,59,750,710,10,2,5,9,0,0,2,4,0,0,0,0
3,63,59,751,846,10,2,4,9,0,0,2,4,0,0,0,0
3,63,59,752,327,3,1,4,8,0,0,1,28,13,0,0,0
3,63,59,753,169,5,2,4,9,0,0,2,4,0,0,0,0
3,63,59,754,203,3,3,1,9,0,102,3,4,0,0,0,345
3,63,59,755,793,10,2,4,8,0,0,3,4,0,0,0,0
3,63,59,756,251,5,2,4,9,0,0,3,4,0,0,0,0
3,63,59,757,826,10,9,18,0,0,0,3,4,0,0,0,0
3,64,59,83,923,10,1,5,7,4,0,2,4,0,0,0,0
3,64,59,84,641,10,1,18,0,0,0,2,4,0,0,0,0
3,64,59,85,633,10,1,17,0,0,0,2,4,0,0,0,0
3,64,59,86,622,10,1,7,0,0,0,2,4,0,0,0,0
3,64,59,89,774,10,3,8,0,2,0,4,4,0,0,0,0
3,64,59,90,641,10,1,17,8,0,0,3,4,0,0,0,0
3,64,59,91,892,10,1,4,0,6,0,2,4,0,0,0,0
3,64,59,92,824,10,1,9,9,0,103,2,4,0,0,0,279
3,64,59,93,700,10,1,6,9,5,0,2,4,0,0,0,0
3,65,59,51,811,3,4,7,8,5,0,1,28,7,4,4,0
3,65,59,53,812,3,1,7,8,5,0,2,4,0,0,0,0
3,65,59,54,783,3,3,7,8,3,0,2,4,0,4,4,0
3,65,59,55,1183,3,1,14,0,3,0,2,4,0,3,4,0
3,65,59,56,834,3,1,6,9,2,0,2,4,0,0,0,0
3,65,59,57,818,3,3,4,8,5,0,3,4,0,3,4,0
3,65,59,58,1515,3,1,13,9,3,0,2,4,0,0,0,0
3,70,59,17,3000,10,1,5,9,0,0,4,4,0,0,0,0
3,70,59,18,2782,10,1,14,9,0,0,2,4,0,0,0,0
3,70,59,19,466,3,1,17,9,0,0,2,4,0,0,0,0
3,70,59,20,2193,10,2,8,9,0,0,3,4,0,4,4,0
3,71,59,10,49,11,1,17,8,0,0,2,4,0,0,0,0
3,71,59,11,3292,10,2,4,8,0,0,2,4,0,0,4,0
3,71,59,12,8,11,1,17,8,0,0,2,4,0,0,0,0
3,72,59,42,1307,3,3,2,9,0,0,2,4,0,0,0,0
3,72,59,43,1374,3,2,8,9,1,0,2,1,0,2,4,0
3,73,59,73,55,10,1,6,9,1,0,2,4,0,0,0,0
3,73,59,80,280,10,9,18,0,0,0,2,4,0,0,3,0
3,73,59,81,2856,3,12,18,0,0,0,2,4,0,0,0,0
3,73,59,83,2004,3,2,8,9,0,0,3,4,0,3,4,0
3,73,59,84,12,10,1,9,9,0,819,2,4,0,0,0,1806
3,73,59,85,13,10,1,9,9,5,819,2,4,0,3,4,1806
3,73,59,86,2753,3,1,5,9,5,0,2,4,0,3,4,0
3,73,59,87,14,6,6,5,9,1,0,2,4,0,0,0,0
3,73,59,88,2792,3,12,18,0,0,0,2,4,0,0,0,0
3,73,59,89,2126,3,3,5,9,1,0,2,4,0,2,4,0
3,73,59,90,2014,3,1,6,8,1,0,2,4,0,0,0,0
3,73,59,91,2614,3,3,1,9,3,314,2,4,0,0,0,313
3,73,59,92,2739,3,1,1,9,3,416,2,4,0,4,4,2110
3,73,59,93,2961,3,12,18,0,0,0,2,4,0,0,0,0
3,73,59,94,2392,3,5,6,8,3,0,2,4,0,0,0,0
3,73,59,95,2407,3,3,3,8,4,0,2,4,0,0,0,0
3,73,59,96,382,10,1,14,8,1,0,2,4,0,2,4,0
3,73,59,97,2616,3,2,4,8,4,0,2,4,0,0,7,0
3,73,127,395,3455,10,1,4,9,2,0,2,4,0,0,0,0
3,73,129,206,3476,10,2,4,9,0,0,2,4,0,0,0,0
3,73,129,211,3492,10,1,5,9,0,0,2,4,0,0,0,0
3,74,59,75,5158,3,3,8,9,6,0,2,4,0,4,4,0
3,74,59,76,5229,3,3,8,6,4,0,1,28,7,0,0,0
3,74,59,77,126,11,1,12,9,0,0,2,4,0,0,0,0
3,74,59,78,5010,3,3,8,9,4,0,1,28,2,0,0,0
3,74,59,79,34,11,1,17,6,0,0,2,28,7,0,0,0
3,74,59,80,4647,3,1,8,9,0,0,1,1,0,2,4,0
3,74,59,81,4822,3,2,8,9,4,0,1,28,7,0,7,0
3,74,59,82,159,11,1,8,8,0,0,2,4,0,0,0,0
3,74,59,83,3719,3,1,8,9,0,0,2,4,0,0,0,0
3,74,59,84,3348,3,2,3,0,0,0,2,28,7,0,0,0
3,80,59,8,1005,3,12,18,0,0,0,2,4,0,0,0,0
3,80,59,9,822,6,1,8,9,0,0,2,4,0,0,0,0
3,82,59,29,782,3,2,8,9,0,0,2,4,0,0,0,0
3,82,59,31,0,3,9,18,0,0,0,2,4,0,0,3,0
3,82,59,32,936,3,2,4,9,0,0,2,4,0,0,7,0
3,90,59,39,1070,3,2,8,9,0,0,2,4,0,0,0,0
3,90,59,40,1040,3,2,7,9,0,0,2,4,0,3,4,0
3,90,59,41,1046,3,2,8,9,0,0,2,4,0,0,0,0
3,90,59,42,8,3,1,8,9,0,0,2,4,0,0,0,0
3,90,59,717,812,3,1,5,9,0,0,2,4,0,0,7,0
3,90,59,718,53,9,1,8,9,0,0,2,4,0,0,3,0
3,90,59,719,93,9,1,4,9,0,0,2,4,0,0,0,0
3,90,59,720,66,9,2,8,9,0,0,2,4,0,0,0,0
3,90,59,721,121,3,2,5,9,0,0,2,4,0,0,0,0
3,90,59,722,812,3,1,5,9,0,0,2,4,0,0,0,0
3,90,59,723,124,9,2,8,9,0,0,2,4,0,0,5,0
3,90,59,725,41,9,2,7,9,0,0,2,4,0,0,0,0
3,90,59,726,82,9,1,4,9,0,0,2,4,0,0,0,0
3,90,59,727,872,3,3,8,9,0,0,2,4,0,3,4,0
3,90,59,728,21,9,1,8,9,0,0,3,4,0,0,3,0
3,90,59,729,96,9,2,8,9,0,0,2,4,0,0,7,0
3,90,59,730,53,9,1,4,9,0,0,2,4,0,0,0,0
3,90,59,731,35,9,2,7,9,1,0,4,4,0,0,0,0
3,90,59,733,3,9,1,7,9,0,0,2,4,0,0,5,0
3,90,59,734,48,9,2,4,9,0,0,2,4,0,0,0,0
3,90,59,736,9,9,2,8,9,0,0,2,4,0,0,5,0
3,90,59,738,799,3,2,8,9,0,0,3,4,0,0,0,0
3,90,59,739,2,9,9,18,0,0,0,2,4,0,0,3,0
3,90,59,740,23,9,6,7,9,0,0,2,4,0,0,5,0
3,90,59,741,125,9,1,4,9,0,0,2,4,0,0,5,0
3,90,59,742,821,3,2,8,9,0,0,2,4,0,0,0,0
3,90,59,745,35,9,1,7,9,0,0,2,4,0,0,5,0
3,90,59,1081,412,3,2,8,9,0,0,2,4,0,0,0,0
3,90,59,1589,183,9,1,1,9,0,416,2,4,0,0,5,629
3,90,59,1590,64,9,2,4,3,0,0,1,28,3,0,5,0
3,90,59,2017,105,3,1,8,9,0,0,3,4,0,0,6,0
3,91,59,48,522,3,1,18,0,0,0,2,4,0,0,0,0
3,91,59,49,412,3,1,5,8,1,0,2,4,0,2,7,0
3,91,59,50,678,3,1,18,0,0,0,2,4,0,2,4,0
3,91,59,51,248,13,2,18,0,0,0,2,4,0,0,0,0
3,91,59,52,15,3,8,18,0,0,0,2,4,0,0,0,0
3,91,59,54,641,3,12,18,0,0,0,2,4,0,0,0,0
3,92,59,36,321,10,1,9,9,0,4,3,4,0,0,0,2608
3,92,59,37,238,3,1,17,9,4,0,3,4,0,0,4,0
3,93,59,29,2128,3,1,8,0,0,0,3,4,0,0,0,0
3,93,59,30,2140,3,3,4,9,0,0,2,4,0,0,0,0
3,94,59,21,1537,3,1,12,9,0,0,3,4,0,0,0,0
3,94,59,22,37,3,1,1,9,0,1,2,28,0,4,4,1056
3,94,59,23,1610,3,1,12,9,1,0,2,4,0,0,0,0
3,95,59,39,3058,3,1,14,9,0,0,1,28,10,0,0,0
3,95,59,40,2647,3,7,8,6,0,0,2,4,0,0,0,0
3,95,59,41,2242,10,1,12,9,0,0,2,4,0,0,0,0
3,95,59,42,469,3,1,5,9,0,0,2,4,0,0,0,0
3,96,66,28,0,7,9,18,0,0,0,2,4,0,0,0,0
3,96,66,29,3341,3,3,6,7,4,0,1,28,7,0,0,0
3,96,66,30,4756,3,1,8,8,4,0,2,4,0,2,3,0
3,97,65,41,176,3,3,8,9,0,0,2,4,0,3,4,0
3,97,65,42,346,3,2,8,9,0,0,1,28,10,0,0,0
3,10,59,52,190,1,2,8,9,0,0,3,4,0,0,0,0
3,10,59,53,133,1,3,5,9,0,0,4,4,0,2,4,0
3,10,59,54,891,1,1,8,9,0,0,1,1,0,1,4,0
3,10,59,55,33,1,3,5,9,0,0,2,4,0,0,0,0
3,10,59,56,129,1,1,5,9,0,0,2,4,0,1,4,0
3,10,59,57,332,1,1,5,8,0,0,2,4,0,0,0,0
3,10,59,58,19,1,9,18,0,0,0,2,4,0,0,3,0
3,10,59,59,37,1,15,18,0,0,0,1,28,11,1,4,0
3,12,78,8,216,11,1,12,9,0,0,3,28,8,1,4,0
3,20,59,8,79,12,1,18,0,0,0,3,4,0,0,0,0
3,20,59,9,79,12,1,18,0,0,0,2,4,0,0,0,0
3,20,59,10,79,12,1,18,0,0,0,2,4,0,0,0,0
3,21,59,38,215,1,1,8,9,0,0,1,1,0,1,4,0
3,21,59,39,4212,1,1,8,0,0,0,2,4,0,0,0,0
3,22,59,87,95,12,1,8,9,0,0,2,4,0,0,0,0
3,22,59,88,16,10,1,8,9,1,0,2,4,0,0,0,0
3,22,59,89,223,12,2,8,9,0,0,2,4,0,2,4,0
3,22,59,90,222,12,3,5,9,0,0,2,4,0,2,4,0
3,22,59,91,3323,1,15,18,0,0,0,2,4,0,0,0,0
3,22,59,92,42,1,1,8,8,1,0,2,4,0,2,4,0
3,22,59,93,3462,1,1,8,9,0,0,2,4,0,0,0,0
3,22,59,94,13,10,1,1,9,1,8,2,4,0,0,0,568
3,23,59,19,688,1,3,8,9,2,0,2,28,2,1,4,0
3,24,112,54,1350,10,1,13,9,0,0,2,4,0,0,0,0
3,25,59,54,2013,1,1,12,9,0,0,2,4,0,3,0,0
3,25,59,55,2327,1,1,5,9,0,0,2,4,0,0,0,0
3,30,69,674,100,4,2,8,9,0,0,2,4,0,0,0,0
3,30,69,675,0,4,1,8,9,6,0,2,4,0,0,0,0
3,30,69,676,284,2,3,8,9,2,0,2,4,0,0,0,0
3,30,69,677,0,4,1,18,0,0,0,2,4,0,0,0,0
3,30,69,678,0,4,2,8,9,0,0,2,4,0,0,0,0
3,30,69,679,0,4,2,4,8,0,0,2,4,0,0,0,0
3,30,69,680,0,4,1,3,9,9,0,2,4,0,0,0,0
3,30,69,681,0,4,2,1,9,1,20,2,4,0,0,0,9632
3,30,69,682,63,2,2,8,9,0,0,2,4,0,0,0,0
3,30,69,683,0,4,1,1,9,0,19,4,4,0,0,0,11216
3,30,69,684,0,4,2,8,9,0,0,4,4,0,0,0,0
3,30,69,685,0,4,9,18,0,0,0,2,4,0,0,0,0
3,30,69,686,0,4,2,8,9,0,0,4,4,0,0,0,0
3,30,69,687,0,4,2,8,9,0,0,2,4,0,0,0,0
3,30,69,688,0,4,1,1,9,4,200,3,4,0,0,0,1325
3,30,69,689,0,4,2,8,0,0,0,2,4,0,0,0,0
3,30,69,690,171,2,15,18,0,0,0,2,4,0,0,0,0
3,30,69,691,205,1,3,5,9,0,0,2,4,0,3,7,0
3,30,69,692,0,4,2,8,9,0,0,2,4,0,0,2,0
3,30,69,693,227,4,2,1,9,0,19,5,4,0,0,0,11216
3,30,69,694,0,4,2,4,4,0,0,3,4,0,0,0,0
3,30,69,695,0,4,3,4,9,4,0,2,4,0,0,0,0
3,30,69,696,0,4,1,8,9,0,0,4,4,0,0,0,0
3,30,69,697,0,4,2,4,9,0,0,3,4,0,3,0,0
3,30,69,698,0,4,2,18,0,0,0,2,4,0,0,0,0
3,30,69,699,0,4,2,18,0,0,0,2,4,0,0,0,0
3,30,69,700,8,1,2,5,9,0,0,3,4,0,0,0,0
3,30,69,701,9,1,2,5,9,0,0,3,4,0,0,0,0
3,30,69,702,9,1,2,5,9,0,0,4,4,0,0,0,0
3,30,69,703,0,1,1,18,0,0,0,2,4,0,0,0,0
3,30,69,704,125,2,1,8,9,0,0,3,4,0,0,0,0
3,30,69,705,0,4,2,8,0,0,0,3,4,0,0,0,0
3,30,69,706,0,4,2,8,1,4,0,2,4,0,0,0,0
3,30,69,707,0,4,1,1,9,0,20,2,4,0,0,0,9632
3,30,69,708,0,4,2,8,9,0,0,2,4,0,0,0,0
3,30,69,709,0,4,1,4,9,1,0,2,4,0,0,0,0
3,30,69,710,0,3,2,18,0,0,0,2,4,0,0,0,0
3,30,69,711,17,1,3,5,9,0,0,2,4,0,0,0,0
3,30,69,712,116,1,2,5,9,0,0,5,4,0,0,0,0
3,30,69,713,365,2,1,5,5,0,0,2,4,0,0,7,0
3,30,69,714,0,4,1,1,9,0,4,2,4,0,0,0,106
3,30,69,715,0,4,2,1,9,4,19,2,4,0,0,0,11216
3,30,69,716,0,4,1,1,9,3,19,2,4,0,0,0,11216
3,30,69,717,7,4,2,4,9,1,0,2,4,0,0,0,0
3,30,69,718,0,4,2,8,9,0,0,2,4,0,0,0,0
3,30,69,719,106,1,2,5,9,0,0,2,4,0,0,0,0
3,30,69,720,0,4,3,1,9,0,110,2,4,0,0,0,1487
3,30,69,721,0,4,1,8,9,0,0,2,4,0,0,0,0
3,30,69,722,0,2,3,8,9,0,0,2,4,0,0,5,0
3,30,69,723,0,13,1,8,1,0,0,2,28,0,0,0,0
3,30,69,724,0,4,2,8,9,0,0,2,4,0,0,0,0
3,30,69,725,0,4,1,8,9,2,0,3,28,10,0,0,0
3,30,69,726,0,4,2,1,9,3,19,3,4,0,0,5,11216
3,30,69,727,0,4,2,4,9,1,0,3,4,0,0,0,0
3,30,69,728,0,4,1,8,2,0,0,2,4,0,0,0,0
3,30,69,729,0,4,1,4,9,0,0,2,4,0,0,4,0
3,30,69,730,0,4,1,18,0,0,0,5,4,0,0,0,0
3,30,69,731,0,4,2,1,1,1,19,2,4,0,0,0,11216
3,30,69,732,0,4,2,8,9,0,0,2,4,0,0,0,0
3,30,69,733,0,4,1,8,9,1,0,5,4,0,0,0,0
3,30,69,734,0,4,1,1,9,1,20,2,4,0,0,0,9632
3,30,69,735,0,4,2,8,9,0,0,2,4,0,0,0,0
3,30,69,736,0,4,2,8,6,0,0,2,4,0,0,0,0
3,40,59,69,1091,1,2,1,9,0,5,3,4,0,0,7,2442
3,40,59,70,1232,1,1,7,9,4,0,2,4,0,0,7,0
3,40,59,71,1540,1,1,8,9,0,0,2,4,0,0,0,0
3,40,59,72,1748,1,1,8,9,0,0,2,4,0,0,0,0
3,40,59,73,1676,1,6,8,9,0,0,2,4,0,0,0,0
3,41,59,57,793,1,14,18,0,0,0,2,4,0,0,0,0
3,41,59,58,1531,1,1,8,9,0,0,2,4,0,0,0,0
3,41,59,59,612,1,2,5,9,0,0,2,4,0,0,0,0
3,41,59,60,1084,1,14,18,0,0,0,1,28,13,0,0,0
3,41,59,61,571,1,1,8,7,0,0,2,4,0,0,0,0
3,41,59,62,774,1,1,8,9,0,0,2,4,0,0,0,0
3,41,59,63,897,1,1,5,9,0,0,2,4,0,0,0,0
3,41,59,64,527,1,1,1,9,0,5,2,4,0,0,0,2165
3,42,59,85,1152,1,3,6,9,3,0,2,4,0,0,0,0
3,42,59,86,151,1,3,5,9,0,0,3,4,0,2,4,0
3,42,59,87,8,1,3,5,8,0,0,2,4,0,4,4,0
3,42,59,88,540,1,1,1,9,3,417,2,4,0,0,0,1722
3,43,59,387,152,1,2,8,9,1,0,2,4,0,0,0,0
3,43,59,388,166,1,2,8,9,1,0,2,4,0,0,0,0
3,43,59,389,188,1,15,18,0,0,0,2,4,0,0,0,0
3,43,59,390,228,1,2,4,9,1,0,2,4,0,0,0,0
3,43,59,391,241,1,10,5,9,4,0,2,4,0,0,0,0
3,43,59,392,30,1,3,1,9,1,103,2,4,0,0,0,798
3,43,59,393,29,1,1,2,7,1,0,2,4,0,4,4,0
3,43,59,394,158,1,1,4,9,1,0,2,4,0,0,0,0
3,43,59,395,232,1,3,4,9,1,0,3,4,0,0,0,0
3,43,59,396,116,4,2,4,5,1,0,2,4,0,0,0,0
3,43,59,397,79,1,6,8,9,1,0,4,4,0,0,0,0
3,43,59,398,756,1,13,18,0,0,0,1,1,0,0,0,0
3,43,59,399,1118,1,1,5,9,1,0,2,4,0,0,0,0
3,43,59,400,23,1,3,8,9,1,0,2,4,0,0,0,0
3,43,59,401,27,1,3,8,9,1,0,3,4,0,0,0,0
3,43,59,402,387,1,3,4,9,1,0,3,4,0,0,0,0
3,43,59,403,217,1,3,8,9,1,0,2,4,0,0,0,0
3,43,59,404,40,1,2,4,9,1,0,2,4,0,0,0,0
3,43,59,405,395,1,2,5,9,1,0,3,4,0,0,0,0
3,43,59,406,43,1,3,5,9,1,0,2,4,0,0,0,0
3,43,59,407,28,1,2,5,9,1,0,2,4,0,0,0,0
3,43,59,408,14,1,1,8,9,1,0,2,4,0,0,0,0
3,43,59,409,199,1,2,4,9,1,0,2,4,0,0,0,0
3,43,59,410,248,1,3,4,9,1,0,2,4,0,4,4,0
3,43,59,411,48,1,11,8,9,1,0,2,4,0,0,0,0
3,43,59,412,212,1,3,8,9,1,0,2,4,0,0,0,0
3,43,59,413,293,1,2,8,9,1,0,2,4,0,0,0,0
3,43,59,414,98,4,3,4,9,1,0,3,4,0,0,0,0
3,43,59,415,143,1,6,6,9,1,0,3,4,0,0,0,0
3,43,59,416,230,1,2,5,9,1,0,2,4,0,0,4,0
3,43,59,417,12,1,2,5,9,1,0,4,4,0,0,0,0
3,43,59,418,62,4,1,8,9,1,0,2,4,0,0,0,0
3,43,59,419,40,1,11,8,9,1,0,2,4,0,0,0,0
3,43,59,420,181,1,3,4,9,1,0,2,4,0,0,0,0
3,43,59,421,386,1,3,4,9,1,0,3,4,0,0,0,0
3,43,59,422,241,1,15,18,0,0,0,2,4,0,0,0,0
3,43,59,423,561,1,12,18,0,0,0,2,4,0,0,0,0
3,43,59,424,280,1,9,18,0,0,0,2,4,0,0,0,0
3,43,59,425,48,1,14,18,0,0,0,2,4,0,0,0,0
3,43,59,426,200,1,3,5,9,1,0,2,4,0,0,0,0
3,43,59,427,47,1,1,8,9,1,0,3,4,0,0,0,0
3,43,59,428,72,1,2,5,9,1,0,3,4,0,0,0,0
3,43,59,429,216,1,3,8,9,1,0,3,4,0,0,0,0
3,43,59,431,226,1,3,5,9,1,0,2,4,0,0,0,0
3,43,59,432,103,1,3,4,9,1,0,2,4,0,0,0,0
3,43,59,433,303,1,2,8,9,1,0,2,4,0,0,0,0
3,43,59,434,19,1,1,8,9,1,0,3,4,0,0,0,0
3,43,59,435,75,1,3,8,9,1,0,3,4,0,0,0,0
3,43,59,436,587,1,2,8,9,1,0,3,4,0,0,0,0
3,43,59,437,32,1,3,4,9,1,0,2,4,0,0,0,0
3,43,59,438,415,1,7,5,9,1,0,1,28,6,4,4,0
3,43,59,439,60,1,2,4,9,1,0,2,4,0,0,0,0
3,43,59,440,41,1,11,4,9,1,0,2,4,0,0,0,0
3,43,59,441,394,1,12,18,0,0,0,2,4,0,0,0,0
3,43,59,442,9,1,2,5,9,1,0,2,4,0,0,0,0
3,44,59,239,169,1,3,4,9,0,0,2,4,0,0,0,0
3,44,59,240,97,1,3,8,9,0,0,3,4,0,0,0,0
3,44,59,241,0,1,9,18,0,0,0,2,4,0,0,0,0
3,44,59,242,162,1,3,4,9,0,0,2,4,0,0,0,0
3,44,59,243,63,1,1,8,9,0,0,3,4,0,0,0,0
3,44,59,244,77,1,1,8,9,0,0,2,4,0,0,0,0
3,44,59,245,62,1,2,8,9,0,0,3,4,0,0,0,0
3,44,59,246,629,1,1,8,9,0,0,2,4,0,0,0,0
3,44,59,247,0,1,11,8,9,0,0,3,4,0,0,0,0
3,44,59,248,156,1,3,8,9,0,0,2,4,0,0,0,0
3,44,59,249,77,1,3,1,9,0,102,2,4,0,0,0,9608
3,44,59,250,89,1,1,1,9,5,101,3,4,0,0,0,9602
3,44,59,251,148,1,1,8,9,0,0,3,4,0,0,0,0
3,44,59,252,238,1,2,8,9,0,0,2,4,0,0,0,0
3,44,59,253,267,1,1,8,9,0,0,4,4,0,0,0,0
3,44,59,254,95,1,3,5,9,1,0,2,4,0,0,0,0
3,44,59,255,75,1,3,8,9,0,0,2,4,0,0,0,0
3,44,59,256,47,1,1,8,9,0,0,2,4,0,0,0,0
3,44,59,257,308,1,3,6,9,0,0,2,4,0,0,0,0
3,44,59,258,66,1,1,8,9,0,0,3,4,0,0,0,0
3,44,59,259,70,1,3,8,9,0,0,2,4,0,0,0,0
3,44,59,260,267,1,3,8,9,0,0,2,4,0,0,0,0
3,44,59,261,149,1,3,8,9,0,0,2,4,0,0,0,0
3,44,59,262,146,1,3,8,9,0,0,2,4,0,0,0,0
3,44,59,2016,101,1,3,8,9,0,0,2,4,0,0,0,0
3,45,59,575,0,2,9,18,0,0,0,2,4,0,0,3,0
3,45,59,576,25,1,1,6,9,0,0,3,4,0,0,0,0
3,45,59,577,170,2,2,18,0,0,0,2,4,0,3,7,0
3,45,59,578,367,2,8,18,0,0,0,2,4,0,0,0,0
3,45,59,580,22,10,1,5,9,0,0,3,4,0,3,0,0
3,45,59,581,8,1,1,8,9,0,0,4,4,0,0,0,0
3,45,59,582,16,4,9,18,0,0,0,2,4,0,0,0,0
3,45,59,583,150,2,9,18,0,0,0,2,4,0,0,0,0
3,45,59,584,397,4,2,18,0,0,0,2,4,0,0,0,0
3,45,59,585,330,4,3,8,0,0,0,2,4,0,0,0,0
3,45,59,586,356,4,3,8,0,0,0,2,4,0,0,0,0
3,45,59,587,255,2,2,8,0,0,0,2,4,0,2,4,0
3,45,59,588,4,2,1,4,0,0,0,3,4,0,0,0,0
3,45,59,589,217,2,1,4,0,0,0,2,4,0,0,7,0
3,45,59,590,158,4,9,18,0,0,0,3,4,0,0,0,0
3,45,59,591,8702,2,3,1,9,0,109,2,4,0,0,0,1715
3,45,59,592,19,10,1,8,9,0,0,2,4,0,0,0,0
3,45,59,596,6118,4,2,8,9,4,0,2,4,0,2,4,0
3,45,59,597,234,2,3,5,9,0,0,2,4,0,0,0,0
3,45,59,598,51,2,2,5,9,2,0,3,4,0,3,7,0
3,45,59,600,347,4,3,1,9,0,502,2,4,0,0,0,1953
3,45,59,601,246,2,3,1,9,0,105,6,4,0,0,0,280
3,45,59,603,101,2,1,4,9,0,0,2,4,0,0,0,0
3,45,59,604,77,10,3,5,9,0,0,2,4,0,0,0,0
3,45,59,605,322,2,1,8,0,0,0,2,4,0,3,7,0
3,45,59,606,102,2,1,8,0,0,0,2,4,0,0,0,0
3,45,59,607,24,10,3,5,0,0,0,3,4,0,0,0,0
3,45,59,609,12,1,1,1,9,0,504,2,4,0,0,0,9602
3,45,59,610,480,4,6,4,0,0,0,2,4,0,0,0,0
3,45,59,611,306,2,3,5,0,0,0,4,4,0,0,0,0
3,45,59,613,27,4,3,4,0,0,0,2,4,0,0,0,0
3,45,59,615,195,1,1,18,0,0,0,2,4,0,0,0,0
3,45,59,616,119,2,3,8,9,0,0,2,4,0,0,0,0
3,45,59,617,35,10,1,8,0,0,0,2,4,0,0,0,0
3,45,59,618,344,4,3,1,0,0,502,6,4,0,0,0,1953
3,45,59,619,107,2,2,8,0,0,0,2,4,0,3,7,0
3,45,59,620,346,4,3,1,9,0,502,6,4,0,0,0,1953
3,45,59,621,3460,4,3,1,9,0,502,4,4,0,0,0,1953
3,45,59,622,346,4,3,1,9,0,502,3,4,0,0,0,1953
3,45,59,623,346,4,3,1,9,0,500,2,4,0,0,0,2170
3,45,59,624,8,1,2,8,0,0,0,2,4,0,0,0,0
3,45,59,625,27,1,7,8,9,0,0,2,4,0,0,0,0
3,45,59,627,60,10,3,8,0,0,0,2,4,0,0,0,0
3,45,59,628,33,2,3,5,9,0,0,2,4,0,3,7,0
3,46,59,43,665,10,1,5,9,0,0,2,4,0,0,0,0
3,46,59,44,717,10,3,7,0,1,0,2,4,0,0,0,0
3,46,59,45,3724,1,1,8,9,0,0,2,4,0,1,4,0
3,46,59,46,4143,1,1,5,9,0,0,2,4,0,4,4,0
3,46,59,47,12,1,7,4,9,1,0,3,28,6,0,0,0
3,46,59,48,655,10,1,8,9,0,0,2,4,0,0,0,0
3,46,59,49,1870,1,12,18,0,0,0,2,4,0,0,0,0
3,46,59,50,1840,1,1,9,8,0,316,5,28,9,0,0,213
3,46,59,51,712,10,1,8,9,0,0,3,4,0,0,0,0
3,47,59,48,0,2,9,18,0,0,0,2,4,0,0,0,0
3,47,59,49,552,2,4,6,9,0,0,2,4,0,0,0,0
3,47,59,50,710,2,3,4,9,0,0,4,4,0,0,0,0
3,47,59,51,3704,2,3,4,9,0,0,5,4,0,0,0,0
